deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_공학관_9209_학부연구실_IN,61,55,451,60,11,41,2024.2.02 8:00
SCH_공학관_9209_학부연구실_IN,53,52,453,56,11,41,2024.2.02 9:00
SCH_공학관_9209_학부연구실_IN,54,51,456,72,11,41,2024.2.02 10:00
SCH_공학관_9209_학부연구실_IN,63,54,454,76,12,41,2024.2.02 11:00
SCH_공학관_9209_학부연구실_IN,59,58,459,71,11,41,2024.2.02 12:00
SCH_공학관_9209_학부연구실_IN,64,57,461,71,11,41,2024.2.02 13:00
SCH_공학관_9209_학부연구실_IN,67,65,458,88,12,41,2024.2.02 14:00
SCH_공학관_9209_학부연구실_IN,49,47,462,58,12,41,2024.2.02 15:00
SCH_공학관_9209_학부연구실_IN,41,38,458,49,12,41,2024.2.02 16:00
SCH_공학관_9209_학부연구실_IN,44,41,461,50,12,41,2024.2.02 17:00
SCH_공학관_9209_학부연구실_IN,51,47,481,70,12,41,2024.2.02 18:00
SCH_공학관_9209_학부연구실_IN,56,52,484,103,12,41,2024.2.02 19:00
SCH_공학관_9209_학부연구실_IN,49,45,476,97,12,41,2024.2.02 20:00
SCH_공학관_9209_학부연구실_IN,44,43,469,105,12,41,2024.2.02 21:00
SCH_공학관_9209_학부연구실_IN,44,43,471,99,12,41,2024.2.02 22:00
SCH_공학관_9209_학부연구실_IN,44,43,462,106,12,41,2024.2.02 23:00
SCH_공학관_9209_학부연구실_IN,45,42,470,100,12,41,2024.2.03 0:00
SCH_공학관_9209_학부연구실_IN,47,42,467,111,12,41,2024.2.03 1:00
SCH_공학관_9209_학부연구실_IN,62,56,468,102,12,41,2024.2.03 2:00
SCH_공학관_9209_학부연구실_IN,63,58,465,106,12,39,2024.2.03 3:00
SCH_공학관_9209_학부연구실_IN,70,66,470,105,12,39,2024.2.03 4:00
SCH_공학관_9209_학부연구실_IN,68,64,476,119,12,41,2024.2.03 5:00
SCH_공학관_9209_학부연구실_IN,76,72,484,125,12,41,2024.2.03 6:00
SCH_공학관_9209_학부연구실_IN,71,66,481,138,12,41,2024.2.03 7:00
SCH_공학관_9209_학부연구실_IN,68,67,485,132,12,41,2024.2.03 8:00
SCH_공학관_9209_학부연구실_IN,52,52,475,115,12,41,2024.2.03 9:00
SCH_공학관_9209_학부연구실_IN,57,51,470,111,12,43,2024.2.03 10:00
SCH_공학관_9209_학부연구실_IN,42,41,464,115,12,43,2024.2.03 11:00
SCH_공학관_9209_학부연구실_IN,35,33,453,108,12,43,2024.2.03 12:00
SCH_공학관_9209_학부연구실_IN,46,43,460,133,12,44,2024.2.03 13:00
SCH_공학관_9209_학부연구실_IN,44,42,459,160,12,44,2024.2.03 14:00
SCH_공학관_9209_학부연구실_IN,52,48,459,176,12,46,2024.2.03 15:00
SCH_공학관_9209_학부연구실_IN,51,49,453,182,12,46,2024.2.03 16:00
SCH_공학관_9209_학부연구실_IN,55,53,455,188,12,48,2024.2.03 17:00
SCH_공학관_9209_학부연구실_IN,59,56,450,184,12,48,2024.2.03 18:00
SCH_공학관_9209_학부연구실_IN,56,53,456,188,12,49,2024.2.03 19:00
SCH_공학관_9209_학부연구실_IN,61,56,453,189,12,49,2024.2.03 20:00
SCH_공학관_9209_학부연구실_IN,61,59,469,200,12,49,2024.2.03 21:00
SCH_공학관_9209_학부연구실_IN,70,65,471,214,12,49,2024.2.03 22:00
SCH_공학관_9209_학부연구실_IN,65,63,483,207,12,49,2024.2.03 23:00
SCH_공학관_9209_학부연구실_IN,85,76,477,203,12,49,2024.2.04 0:00
SCH_공학관_9209_학부연구실_IN,84,77,474,199,12,49,2024.2.04 1:00
SCH_공학관_9209_학부연구실_IN,83,75,471,198,12,49,2024.2.04 2:00
SCH_공학관_9209_학부연구실_IN,70,66,476,173,12,51,2024.2.04 3:00
SCH_공학관_9209_학부연구실_IN,76,71,475,174,12,51,2024.2.04 4:00
SCH_공학관_9209_학부연구실_IN,72,71,476,173,12,51,2024.2.04 5:00
SCH_공학관_9209_학부연구실_IN,71,66,477,181,12,51,2024.2.04 6:00
SCH_공학관_9209_학부연구실_IN,84,77,465,168,12,51,2024.2.04 7:00
SCH_공학관_9209_학부연구실_IN,60,57,470,149,12,51,2024.2.04 8:00
SCH_공학관_9209_학부연구실_IN,53,51,464,127,12,51,2024.2.04 9:00
SCH_공학관_9209_학부연구실_IN,51,47,467,106,12,51,2024.2.04 10:00
SCH_공학관_9209_학부연구실_IN,33,32,454,92,12,53,2024.2.04 11:00
SCH_공학관_9209_학부연구실_IN,19,19,455,78,12,53,2024.2.04 12:00
SCH_공학관_9209_학부연구실_IN,13,12,447,79,12,53,2024.2.04 13:00
SCH_공학관_9209_학부연구실_IN,11,10,440,61,12,53,2024.2.04 14:00
SCH_공학관_9209_학부연구실_IN,4,4,435,61,12,53,2024.2.04 15:00
SCH_공학관_9209_학부연구실_IN,6,6,441,62,12,53,2024.2.04 16:00
SCH_공학관_9209_학부연구실_IN,3,2,434,71,12,53,2024.2.04 17:00
SCH_공학관_9209_학부연구실_IN,2,2,434,85,12,51,2024.2.04 18:00
SCH_공학관_9209_학부연구실_IN,2,1,428,90,12,53,2024.2.04 19:00
SCH_공학관_9209_학부연구실_IN,2,2,432,75,12,51,2024.2.04 20:00
SCH_공학관_9209_학부연구실_IN,2,2,434,75,12,53,2024.2.04 21:00
SCH_공학관_9209_학부연구실_IN,3,3,434,73,12,51,2024.2.04 22:00
SCH_공학관_9209_학부연구실_IN,5,5,435,69,12,53,2024.2.04 23:00
SCH_공학관_9209_학부연구실_IN,5,5,427,71,12,53,2024.2.05 0:00
SCH_공학관_9209_학부연구실_IN,4,4,429,58,12,53,2024.2.05 1:00
SCH_공학관_9209_학부연구실_IN,3,3,433,52,12,53,2024.2.05 2:00
SCH_공학관_9209_학부연구실_IN,2,2,421,55,12,53,2024.2.05 3:00
SCH_공학관_9209_학부연구실_IN,2,1,424,58,12,53,2024.2.05 4:00
SCH_공학관_9209_학부연구실_IN,2,2,419,68,12,53,2024.2.05 5:00
SCH_공학관_9209_학부연구실_IN,5,5,421,72,12,53,2024.2.05 6:00
SCH_공학관_9209_학부연구실_IN,5,5,419,80,12,53,2024.2.05 7:00
SCH_공학관_9209_학부연구실_IN,5,5,426,83,12,53,2024.2.05 8:00
SCH_공학관_9209_학부연구실_IN,3,2,420,75,12,53,2024.2.05 9:00
SCH_공학관_9209_학부연구실_IN,1,1,427,75,12,53,2024.2.05 10:00
SCH_공학관_9209_학부연구실_IN,1,0,426,87,12,53,2024.2.05 11:00
SCH_공학관_9209_학부연구실_IN,2,1,436,110,12,53,2024.2.05 12:00
SCH_공학관_9209_학부연구실_IN,2,2,436,110,13,53,2024.2.05 13:00
SCH_공학관_9209_학부연구실_IN,4,3,438,134,13,53,2024.2.05 14:00
SCH_공학관_9209_학부연구실_IN,2,2,443,110,13,53,2024.2.05 15:00
SCH_공학관_9209_학부연구실_IN,1,1,439,127,13,53,2024.2.05 16:00
SCH_공학관_9209_학부연구실_IN,2,2,446,120,13,53,2024.2.05 17:00
SCH_공학관_9209_학부연구실_IN,3,3,437,111,13,53,2024.2.05 18:00
SCH_공학관_9209_학부연구실_IN,2,2,437,127,13,53,2024.2.05 19:00
SCH_공학관_9209_학부연구실_IN,2,2,444,100,13,51,2024.2.05 20:00
SCH_공학관_9209_학부연구실_IN,4,3,427,115,13,51,2024.2.05 21:00
SCH_공학관_9209_학부연구실_IN,2,2,433,99,13,51,2024.2.05 22:00
SCH_공학관_9209_학부연구실_IN,3,3,430,99,13,51,2024.2.05 23:00
SCH_공학관_9209_학부연구실_IN,4,4,436,76,13,49,2024.2.06 0:00
SCH_공학관_9209_학부연구실_IN,6,5,427,73,13,49,2024.2.06 1:00
SCH_공학관_9209_학부연구실_IN,3,3,435,57,13,49,2024.2.06 2:00
SCH_공학관_9209_학부연구실_IN,6,6,432,50,13,49,2024.2.06 3:00
SCH_공학관_9209_학부연구실_IN,5,5,430,56,13,49,2024.2.06 4:00
SCH_공학관_9209_학부연구실_IN,6,5,435,54,13,49,2024.2.06 5:00
SCH_공학관_9209_학부연구실_IN,6,5,433,52,13,48,2024.2.06 6:00
SCH_공학관_9209_학부연구실_IN,8,7,428,51,13,48,2024.2.06 7:00
SCH_공학관_9209_학부연구실_IN,8,7,431,80,13,48,2024.2.06 8:00
SCH_공학관_9209_학부연구실_IN,10,10,431,77,13,48,2024.2.06 9:00
SCH_공학관_9209_학부연구실_IN,13,12,435,84,13,48,2024.2.06 10:00
SCH_공학관_9209_학부연구실_IN,16,15,443,80,13,48,2024.2.06 11:00
SCH_공학관_9209_학부연구실_IN,16,15,433,78,13,48,2024.2.06 12:00
SCH_공학관_9209_학부연구실_IN,15,14,440,114,13,48,2024.2.06 13:00
SCH_공학관_9209_학부연구실_IN,16,15,431,84,13,48,2024.2.06 14:00
SCH_공학관_9209_학부연구실_IN,22,20,488,135,13,49,2024.2.06 15:00
SCH_공학관_9209_학부연구실_IN,23,23,475,102,13,48,2024.2.06 16:00
SCH_공학관_9209_학부연구실_IN,22,19,464,117,13,48,2024.2.06 17:00
SCH_공학관_9209_학부연구실_IN,17,16,458,77,13,48,2024.2.06 18:00
SCH_공학관_9209_학부연구실_IN,9,9,455,95,13,48,2024.2.06 19:00
SCH_공학관_9209_학부연구실_IN,11,11,445,92,13,48,2024.2.06 20:00
SCH_공학관_9209_학부연구실_IN,14,14,443,75,13,46,2024.2.06 21:00
SCH_공학관_9209_학부연구실_IN,16,14,442,92,13,46,2024.2.06 22:00
SCH_공학관_9209_학부연구실_IN,19,19,436,71,13,46,2024.2.06 23:00
SCH_공학관_9209_학부연구실_IN,32,29,435,63,13,46,2024.2.07 0:00
SCH_공학관_9209_학부연구실_IN,35,34,434,39,13,44,2024.2.07 1:00
SCH_공학관_9209_학부연구실_IN,37,32,428,45,13,43,2024.2.07 2:00
SCH_공학관_9209_학부연구실_IN,35,34,422,39,13,43,2024.2.07 3:00
SCH_공학관_9209_학부연구실_IN,43,38,421,45,13,43,2024.2.07 4:00
SCH_공학관_9209_학부연구실_IN,34,34,433,34,13,41,2024.2.07 5:00
SCH_공학관_9209_학부연구실_IN,46,42,432,41,13,43,2024.2.07 6:00
SCH_공학관_9209_학부연구실_IN,43,41,437,42,13,41,2024.2.07 7:00
SCH_공학관_9209_학부연구실_IN,39,37,429,46,13,41,2024.2.07 8:00
SCH_공학관_9209_학부연구실_IN,43,39,442,52,13,41,2024.2.07 9:00
SCH_공학관_9209_학부연구실_IN,40,39,438,44,13,41,2024.2.07 10:00
SCH_공학관_9209_학부연구실_IN,40,38,439,48,13,39,2024.2.07 11:00
SCH_공학관_9209_학부연구실_IN,31,30,435,40,13,39,2024.2.07 12:00
SCH_공학관_9209_학부연구실_IN,26,26,437,49,13,39,2024.2.07 13:00
SCH_공학관_9209_학부연구실_IN,27,27,429,44,13,39,2024.2.07 14:00
SCH_공학관_9209_학부연구실_IN,32,29,428,48,13,39,2024.2.07 15:00
SCH_공학관_9209_학부연구실_IN,32,31,431,68,13,39,2024.2.07 16:00
SCH_공학관_9209_학부연구실_IN,27,26,431,56,13,39,2024.2.07 17:00
SCH_공학관_9209_학부연구실_IN,28,27,432,70,13,39,2024.2.07 18:00
SCH_공학관_9209_학부연구실_IN,40,38,439,84,13,39,2024.2.07 19:00
SCH_공학관_9209_학부연구실_IN,44,38,451,116,13,39,2024.2.07 20:00
SCH_공학관_9209_학부연구실_IN,41,36,452,103,13,39,2024.2.07 21:00
SCH_공학관_9209_학부연구실_IN,35,32,452,136,13,39,2024.2.07 22:00
SCH_공학관_9209_학부연구실_IN,47,43,444,113,13,39,2024.2.07 23:00
SCH_공학관_9209_학부연구실_IN,49,46,442,101,13,39,2024.2.08 0:00
SCH_공학관_9209_학부연구실_IN,39,36,436,112,13,39,2024.2.08 1:00
SCH_공학관_9209_학부연구실_IN,42,39,433,89,13,39,2024.2.08 2:00
SCH_공학관_9209_학부연구실_IN,46,42,433,85,13,39,2024.2.08 3:00
SCH_공학관_9209_학부연구실_IN,36,35,437,72,13,39,2024.2.08 4:00
SCH_공학관_9209_학부연구실_IN,39,39,435,76,13,38,2024.2.08 5:00
SCH_공학관_9209_학부연구실_IN,46,43,430,65,13,38,2024.2.08 6:00
SCH_공학관_9209_학부연구실_IN,47,47,431,71,13,38,2024.2.08 7:00
SCH_공학관_9209_학부연구실_IN,48,43,435,69,13,38,2024.2.08 8:00
SCH_공학관_9209_학부연구실_IN,51,48,436,75,13,38,2024.2.08 9:00
SCH_공학관_9209_학부연구실_IN,58,53,450,141,13,38,2024.2.08 10:00
SCH_공학관_9209_학부연구실_IN,54,50,447,102,13,38,2024.2.08 11:00
SCH_공학관_9209_학부연구실_IN,50,44,435,69,13,38,2024.2.08 12:00
SCH_공학관_9209_학부연구실_IN,46,45,435,72,13,38,2024.2.08 13:00
SCH_공학관_9209_학부연구실_IN,52,48,435,109,13,38,2024.2.08 14:00
SCH_공학관_9209_학부연구실_IN,46,45,427,90,13,38,2024.2.08 15:00
SCH_공학관_9209_학부연구실_IN,47,46,436,112,13,38,2024.2.08 16:00
SCH_공학관_9209_학부연구실_IN,43,41,436,120,13,38,2024.2.08 17:00
SCH_공학관_9209_학부연구실_IN,40,37,442,125,13,38,2024.2.08 18:00
SCH_공학관_9209_학부연구실_IN,42,39,451,137,13,38,2024.2.08 19:00
SCH_공학관_9209_학부연구실_IN,45,44,441,90,13,38,2024.2.08 20:00
SCH_공학관_9209_학부연구실_IN,40,39,430,81,13,38,2024.2.08 21:00
SCH_공학관_9209_학부연구실_IN,42,37,431,67,13,38,2024.2.08 22:00
SCH_공학관_9209_학부연구실_IN,34,33,421,70,13,38,2024.2.08 23:00
SCH_공학관_9209_학부연구실_IN,38,32,427,59,13,38,2024.2.09 0:00
SCH_공학관_9209_학부연구실_IN,28,27,421,79,13,38,2024.2.09 1:00
SCH_공학관_9209_학부연구실_IN,24,24,425,63,13,38,2024.2.09 2:00
SCH_공학관_9209_학부연구실_IN,21,21,422,67,13,38,2024.2.09 3:00
SCH_공학관_9209_학부연구실_IN,32,30,424,74,13,38,2024.2.09 4:00
SCH_공학관_9209_학부연구실_IN,28,22,421,77,13,38,2024.2.09 5:00
SCH_공학관_9209_학부연구실_IN,29,27,430,72,13,36,2024.2.09 6:00
SCH_공학관_9209_학부연구실_IN,33,30,424,71,12,36,2024.2.09 7:00
SCH_공학관_9209_학부연구실_IN,26,25,430,71,12,36,2024.2.09 8:00
SCH_공학관_9209_학부연구실_IN,22,22,427,59,12,38,2024.2.09 9:00
SCH_공학관_9209_학부연구실_IN,17,16,424,59,12,38,2024.2.09 10:00
SCH_공학관_9209_학부연구실_IN,19,16,429,52,12,36,2024.2.09 11:00
SCH_공학관_9209_학부연구실_IN,16,15,414,31,12,36,2024.2.09 12:00
SCH_공학관_9209_학부연구실_IN,18,16,416,42,12,36,2024.2.09 13:00
SCH_공학관_9209_학부연구실_IN,29,24,414,35,12,36,2024.2.09 14:00
SCH_공학관_9209_학부연구실_IN,25,24,411,50,12,36,2024.2.09 15:00
SCH_공학관_9209_학부연구실_IN,14,14,417,29,12,36,2024.2.09 16:00
SCH_공학관_9209_학부연구실_IN,14,12,415,14,12,34,2024.2.09 17:00
SCH_공학관_9209_학부연구실_IN,12,12,412,28,12,36,2024.2.09 18:00
SCH_공학관_9209_학부연구실_IN,12,11,412,31,12,36,2024.2.09 19:00
SCH_공학관_9209_학부연구실_IN,20,19,416,62,12,36,2024.2.09 20:00
SCH_공학관_9209_학부연구실_IN,20,18,417,79,12,36,2024.2.09 21:00
SCH_공학관_9209_학부연구실_IN,24,22,422,99,12,36,2024.2.09 22:00
SCH_공학관_9209_학부연구실_IN,15,15,421,90,12,36,2024.2.09 23:00
SCH_공학관_9209_학부연구실_IN,19,18,416,92,12,38,2024.2.10 0:00
SCH_공학관_9209_학부연구실_IN,23,20,424,108,12,38,2024.2.10 1:00
SCH_공학관_9209_학부연구실_IN,20,19,411,98,12,38,2024.2.10 2:00
SCH_공학관_9209_학부연구실_IN,23,23,412,98,12,38,2024.2.10 3:00
SCH_공학관_9209_학부연구실_IN,29,24,413,97,12,38,2024.2.10 4:00
SCH_공학관_9209_학부연구실_IN,22,21,415,111,12,38,2024.2.10 5:00
SCH_공학관_9209_학부연구실_IN,23,22,415,96,12,38,2024.2.10 6:00
SCH_공학관_9209_학부연구실_IN,23,22,414,106,12,38,2024.2.10 7:00
SCH_공학관_9209_학부연구실_IN,30,28,413,147,12,38,2024.2.10 8:00
SCH_공학관_9209_학부연구실_IN,36,36,432,193,12,38,2024.2.10 9:00
SCH_공학관_9209_학부연구실_IN,38,38,430,177,12,38,2024.2.10 10:00
SCH_공학관_9209_학부연구실_IN,40,35,423,139,12,38,2024.2.10 11:00
SCH_공학관_9209_학부연구실_IN,42,39,430,150,12,38,2024.2.10 12:00
SCH_공학관_9209_학부연구실_IN,65,59,425,92,12,38,2024.2.10 13:00
SCH_공학관_9209_학부연구실_IN,86,82,430,62,12,39,2024.2.10 14:00
SCH_공학관_9209_학부연구실_IN,84,76,432,120,12,39,2024.2.10 15:00
SCH_공학관_9209_학부연구실_IN,85,77,431,69,12,38,2024.2.10 16:00
SCH_공학관_9209_학부연구실_IN,85,76,426,76,12,38,2024.2.10 17:00
SCH_공학관_9209_학부연구실_IN,57,52,419,54,12,36,2024.2.10 18:00
SCH_공학관_9209_학부연구실_IN,42,40,424,87,12,36,2024.2.10 19:00
SCH_공학관_9209_학부연구실_IN,39,35,421,91,12,36,2024.2.10 20:00
SCH_공학관_9209_학부연구실_IN,39,36,419,93,12,36,2024.2.10 21:00
SCH_공학관_9209_학부연구실_IN,33,32,422,98,12,36,2024.2.10 22:00
SCH_공학관_9209_학부연구실_IN,39,33,423,85,12,36,2024.2.10 23:00
SCH_공학관_9209_학부연구실_IN,45,41,426,89,12,36,2024.2.11 0:00
SCH_공학관_9209_학부연구실_IN,46,42,416,88,12,36,2024.2.11 1:00
SCH_공학관_9209_학부연구실_IN,41,37,417,87,12,36,2024.2.11 2:00
SCH_공학관_9209_학부연구실_IN,33,31,425,74,12,36,2024.2.11 3:00
SCH_공학관_9209_학부연구실_IN,30,26,415,79,12,36,2024.2.11 4:00
SCH_공학관_9209_학부연구실_IN,30,26,416,64,12,36,2024.2.11 5:00
SCH_공학관_9209_학부연구실_IN,19,18,415,74,12,36,2024.2.11 6:00
SCH_공학관_9209_학부연구실_IN,20,19,407,66,11,36,2024.2.11 7:00
SCH_공학관_9209_학부연구실_IN,19,18,417,67,11,36,2024.2.11 8:00
SCH_공학관_9209_학부연구실_IN,20,19,412,74,11,36,2024.2.11 9:00
SCH_공학관_9209_학부연구실_IN,34,33,420,168,11,38,2024.2.11 10:00
SCH_공학관_9209_학부연구실_IN,42,40,427,218,12,38,2024.2.11 11:00
SCH_공학관_9209_학부연구실_IN,42,41,428,183,12,38,2024.2.11 12:00
SCH_공학관_9209_학부연구실_IN,35,31,432,118,12,39,2024.2.11 13:00
SCH_공학관_9209_학부연구실_IN,43,41,428,84,12,39,2024.2.11 14:00
SCH_공학관_9209_학부연구실_IN,47,43,421,94,12,41,2024.2.11 15:00
SCH_공학관_9209_학부연구실_IN,47,45,415,112,12,41,2024.2.11 16:00
SCH_공학관_9209_학부연구실_IN,79,62,423,16,12,39,2024.2.11 17:00
SCH_공학관_9209_학부연구실_IN,80,75,426,62,12,39,2024.2.11 18:00
SCH_공학관_9209_학부연구실_IN,84,76,425,64,12,39,2024.2.11 19:00
SCH_공학관_9209_학부연구실_IN,91,84,428,123,12,39,2024.2.11 20:00
SCH_공학관_9209_학부연구실_IN,99,86,436,189,12,39,2024.2.11 21:00
SCH_공학관_9209_학부연구실_IN,90,82,432,182,12,39,2024.2.11 22:00
SCH_공학관_9209_학부연구실_IN,88,84,435,198,12,39,2024.2.11 23:00
SCH_공학관_9209_학부연구실_IN,81,74,431,183,12,39,2024.2.12 0:00
SCH_공학관_9209_학부연구실_IN,83,70,435,201,12,39,2024.2.12 1:00
SCH_공학관_9209_학부연구실_IN,77,72,436,176,12,39,2024.2.12 2:00
SCH_공학관_9209_학부연구실_IN,75,66,432,163,12,39,2024.2.12 3:00
SCH_공학관_9209_학부연구실_IN,75,69,440,163,12,39,2024.2.12 4:00
SCH_공학관_9209_학부연구실_IN,83,78,435,167,12,39,2024.2.12 5:00
SCH_공학관_9209_학부연구실_IN,78,70,431,199,12,39,2024.2.12 6:00
SCH_공학관_9209_학부연구실_IN,83,77,439,170,12,39,2024.2.12 7:00
SCH_공학관_9209_학부연구실_IN,98,77,445,164,11,40,2024.2.12 8:00
SCH_공학관_9209_학부연구실_IN,88,80,442,171,12,39,2024.2.12 9:00
SCH_공학관_9209_학부연구실_IN,86,73,441,154,11,40,2024.2.12 10:00
SCH_공학관_9209_학부연구실_IN,71,64,440,140,12,39,2024.2.12 11:00
SCH_공학관_9209_학부연구실_IN,66,63,438,125,12,39,2024.2.12 12:00
SCH_공학관_9209_학부연구실_IN,58,54,437,108,12,39,2024.2.12 13:00
SCH_공학관_9209_학부연구실_IN,55,52,428,98,12,39,2024.2.12 14:00
SCH_공학관_9209_학부연구실_IN,45,42,430,89,12,39,2024.2.12 15:00
SCH_공학관_9209_학부연구실_IN,34,34,424,105,12,39,2024.2.12 16:00
SCH_공학관_9209_학부연구실_IN,47,43,421,57,12,39,2024.2.12 17:00
SCH_공학관_9209_학부연구실_IN,46,38,426,76,12,39,2024.2.12 18:00
SCH_공학관_9209_학부연구실_IN,53,44,431,131,12,39,2024.2.12 19:00
SCH_공학관_9209_학부연구실_IN,52,46,430,170,12,39,2024.2.12 20:00
SCH_공학관_9209_학부연구실_IN,54,46,429,131,12,39,2024.2.12 21:00
SCH_공학관_9209_학부연구실_IN,49,45,416,135,12,39,2024.2.12 22:00
SCH_공학관_9209_학부연구실_IN,47,44,431,138,12,39,2024.2.12 23:00
SCH_공학관_9209_학부연구실_IN,45,40,423,182,12,39,2024.2.13 0:00
SCH_공학관_9209_학부연구실_IN,59,53,418,167,12,39,2024.2.13 1:00
SCH_공학관_9209_학부연구실_IN,51,48,427,171,12,41,2024.2.13 2:00
SCH_공학관_9209_학부연구실_IN,52,49,425,170,12,41,2024.2.13 3:00
SCH_공학관_9209_학부연구실_IN,54,48,425,182,12,41,2024.2.13 4:00
SCH_공학관_9209_학부연구실_IN,63,59,421,189,12,41,2024.2.13 5:00
SCH_공학관_9209_학부연구실_IN,51,49,420,182,12,41,2024.2.13 6:00
SCH_공학관_9209_학부연구실_IN,55,51,420,189,12,43,2024.2.13 7:00
SCH_공학관_9209_학부연구실_IN,51,45,428,228,12,43,2024.2.13 8:00
SCH_공학관_9209_학부연구실_IN,46,43,424,229,12,43,2024.2.13 9:00
SCH_공학관_9209_학부연구실_IN,42,37,418,240,12,43,2024.2.13 10:00
SCH_공학관_9209_학부연구실_IN,39,37,418,223,12,43,2024.2.13 11:00
SCH_공학관_9209_학부연구실_IN,34,32,419,221,12,44,2024.2.13 12:00
SCH_공학관_9209_학부연구실_IN,35,33,426,200,12,44,2024.2.13 13:00
SCH_공학관_9209_학부연구실_IN,32,31,435,226,13,44,2024.2.13 14:00
SCH_공학관_9209_학부연구실_IN,27,25,451,228,13,44,2024.2.13 15:00
SCH_공학관_9209_학부연구실_IN,27,25,466,241,13,44,2024.2.13 16:00
SCH_공학관_9209_학부연구실_IN,23,22,490,239,13,46,2024.2.13 17:00
SCH_공학관_9209_학부연구실_IN,29,26,504,224,13,46,2024.2.13 18:00
SCH_공학관_9209_학부연구실_IN,26,25,507,227,13,46,2024.2.13 19:00
SCH_공학관_9209_학부연구실_IN,17,17,510,221,13,48,2024.2.13 20:00
SCH_공학관_9209_학부연구실_IN,22,22,497,224,13,48,2024.2.13 21:00
SCH_공학관_9209_학부연구실_IN,22,20,496,209,13,48,2024.2.13 22:00
SCH_공학관_9209_학부연구실_IN,23,23,490,205,13,48,2024.2.13 23:00
SCH_공학관_9209_학부연구실_IN,20,20,485,198,13,48,2024.2.14 0:00
SCH_공학관_9209_학부연구실_IN,16,16,480,195,13,48,2024.2.14 1:00
SCH_공학관_9209_학부연구실_IN,25,21,472,188,13,48,2024.2.14 2:00
SCH_공학관_9209_학부연구실_IN,14,14,470,183,13,48,2024.2.14 3:00
SCH_공학관_9209_학부연구실_IN,16,16,462,176,13,49,2024.2.14 4:00
SCH_공학관_9209_학부연구실_IN,17,17,459,183,13,49,2024.2.14 5:00
SCH_공학관_9209_학부연구실_IN,15,15,458,196,14,47,2024.2.14 6:00
SCH_공학관_9209_학부연구실_IN,14,14,451,200,14,47,2024.2.14 7:00
SCH_공학관_9209_학부연구실_IN,14,13,451,205,14,49,2024.2.14 8:00
SCH_공학관_9209_학부연구실_IN,19,19,454,200,14,49,2024.2.14 9:00
